DATAFLOW,LAST UPDATE,freq,unit,s_adj,nace_r2,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2000-Q2,109.524,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2000-Q3,98.712,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2000-Q4,101.149,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2001-Q1,106.165,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2001-Q2,107.597,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2001-Q3,105.351,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2001-Q4,106.308,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2002-Q1,101.878,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2002-Q2,99.278,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2002-Q3,102.625,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2002-Q4,101.176,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2003-Q1,103.284,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2003-Q2,100.294,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2003-Q3,102.311,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2003-Q4,100.485,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2004-Q1,96.578,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2004-Q2,107.955,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2004-Q3,106.934,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2004-Q4,104.489,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2005-Q1,92.717,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2005-Q2,102.820,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2005-Q3,104.229,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2005-Q4,92.501,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2006-Q1,103.389,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2006-Q2,101.276,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2006-Q3,101.487,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2006-Q4,102.114,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2007-Q1,111.190,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2007-Q2,93.649,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2007-Q3,113.218,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2007-Q4,122.496,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2008-Q1,104.621,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2008-Q2,78.833,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2008-Q3,63.498,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2008-Q4,80.907,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2009-Q1,91.909,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2009-Q2,67.031,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2009-Q3,77.639,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2009-Q4,75.649,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2010-Q1,88.402,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2010-Q2,108.228,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2010-Q3,115.652,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2010-Q4,101.146,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2011-Q1,84.822,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2011-Q2,88.682,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2011-Q3,85.965,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2011-Q4,98.519,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2012-Q1,96.491,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2012-Q2,100.885,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2012-Q3,105.955,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2012-Q4,98.297,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2013-Q1,100.248,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2013-Q2,99.509,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2013-Q3,89.087,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2013-Q4,93.448,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2014-Q1,107.183,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2014-Q2,107.496,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2014-Q3,136.730,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2014-Q4,101.562,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2015-Q1,109.155,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2015-Q2,85.019,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2015-Q3,100.968,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2015-Q4,91.639,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2016-Q1,81.958,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2016-Q2,73.158,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2016-Q3,92.066,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2016-Q4,81.417,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2017-Q1,77.278,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2017-Q2,93.032,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2017-Q3,100.222,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2017-Q4,108.415,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2018-Q1,107.245,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2018-Q2,102.190,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2018-Q3,75.187,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2018-Q4,92.749,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2019-Q1,93.382,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2019-Q2,97.793,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2019-Q3,103.076,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2019-Q4,95.978,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2020-Q1,107.197,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2020-Q2,98.269,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2020-Q3,104.376,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2020-Q4,90.158,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2021-Q1,125.687,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2021-Q2,105.645,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2021-Q3,101.068,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2021-Q4,103.680,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2022-Q1,106.025,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2022-Q2,119.943,,
